Potential,Current
0.529,-1.57E-04
0.528,-1.58E-04
0.527,-1.60E-04
0.526,-1.60E-04
0.525,-1.60E-04
0.524,-1.63E-04
0.523,-1.65E-04
0.522,-1.65E-04
0.521,-1.67E-04
0.52,-1.67E-04
0.519,-1.70E-04
0.518,-1.71E-04
0.517,-1.72E-04
0.516,-1.73E-04
0.515,-1.75E-04
0.514,-1.76E-04
0.513,-1.78E-04
0.512,-1.82E-04
0.511,-1.82E-04
0.51,-1.82E-04
0.509,-1.83E-04
0.508,-1.84E-04
0.507,-1.85E-04
0.506,-1.88E-04
0.505,-1.89E-04
0.504,-1.90E-04
0.503,-1.90E-04
0.502,-1.92E-04
0.501,-1.93E-04
0.5,-1.95E-04
0.499,-1.95E-04
0.498,-1.97E-04
0.497,-1.99E-04
0.496,-2.00E-04
0.495,-2.01E-04
0.494,-2.02E-04
0.493,-2.05E-04
0.492,-2.06E-04
0.491,-2.07E-04
0.49,-2.08E-04
0.489,-2.10E-04
0.488,-2.12E-04
0.487,-2.14E-04
0.486,-2.15E-04
0.485,-2.17E-04
0.484,-2.18E-04
0.483,-2.20E-04
0.482,-2.22E-04
0.481,-2.23E-04
0.48,-2.26E-04
0.479,-2.28E-04
0.478,-2.30E-04
0.477,-2.31E-04
0.476,-2.34E-04
0.475,-2.36E-04
0.474,-2.37E-04
0.473,-2.39E-04
0.472,-2.42E-04
0.471,-2.46E-04
0.47,-2.47E-04
0.469,-2.52E-04
0.468,-2.54E-04
0.467,-2.56E-04
0.466,-2.61E-04
0.465,-2.64E-04
0.464,-2.67E-04
0.463,-2.71E-04
0.462,-2.73E-04
0.461,-2.77E-04
0.46,-2.81E-04
0.459,-2.84E-04
0.458,-2.88E-04
0.457,-2.93E-04
0.456,-2.97E-04
0.455,-3.02E-04
0.454,-3.04E-04
0.453,-3.10E-04
0.452,-3.15E-04
0.451,-3.20E-04
0.45,-3.25E-04
0.449,-3.30E-04
0.448,-3.34E-04
0.447,-3.41E-04
0.446,-3.47E-04
0.445,-3.53E-04
0.444,-3.59E-04
0.443,-3.65E-04
0.442,-3.73E-04
0.441,-3.79E-04
0.44,-3.87E-04
0.439,-3.93E-04
0.438,-3.99E-04
0.437,-4.07E-04
0.436,-4.15E-04
0.435,-4.25E-04
0.434,-4.32E-04
0.433,-4.40E-04
0.432,-4.48E-04
0.431,-4.57E-04
0.43,-4.65E-04
0.429,-4.74E-04
0.428,-4.85E-04
0.427,-4.96E-04
0.426,-5.05E-04
0.425,-5.17E-04
0.424,-5.29E-04
0.423,-5.39E-04
0.422,-5.49E-04
0.421,-5.63E-04
0.42,-5.76E-04
0.419,-5.90E-04
0.418,-6.05E-04
0.417,-6.21E-04
0.416,-6.38E-04
0.415,-6.53E-04
0.414,-6.68E-04
0.413,-6.84E-04
0.412,-7.01E-04
0.411,-7.18E-04
0.41,-7.25E-04
0.409,-7.21E-04
0.408,-7.53E-04
0.407,-7.79E-04
0.406,-8.04E-04
0.405,-8.29E-04
0.404,-8.56E-04
0.403,-8.81E-04
0.402,-9.09E-04
0.401,-9.34E-04
0.4,-9.61E-04
0.399,-9.89E-04
0.398,-1.02E-03
0.397,-1.05E-03
0.396,-1.07E-03
0.395,-1.11E-03
0.394,-1.14E-03
0.393,-1.17E-03
0.392,-1.20E-03
0.391,-1.23E-03
0.39,-1.26E-03
0.389,-1.29E-03
0.388,-1.32E-03
0.387,-1.34E-03
0.386,-1.37E-03
0.385,-1.39E-03
0.384,-1.41E-03
0.383,-1.43E-03
0.382,-1.44E-03
0.381,-1.44E-03
0.38,-1.44E-03
0.379,-1.43E-03
0.378,-1.42E-03
0.377,-1.40E-03
0.376,-1.38E-03
0.375,-1.35E-03
0.374,-1.32E-03
0.373,-1.28E-03
0.372,-1.25E-03
0.371,-1.20E-03
0.37,-1.15E-03
0.369,-1.11E-03
0.368,-1.05E-03
0.367,-1.00E-03
0.366,-9.48E-04
0.365,-8.93E-04
0.364,-8.37E-04
0.363,-7.82E-04
0.362,-7.30E-04
0.361,-6.81E-04
0.36,-6.34E-04
0.359,-5.89E-04
0.358,-5.45E-04
0.357,-5.06E-04
0.356,-4.70E-04
0.355,-4.39E-04
0.354,-4.10E-04
0.353,-3.83E-04
0.352,-3.60E-04
0.351,-3.37E-04
0.35,-3.18E-04
0.349,-3.00E-04
0.348,-2.86E-04
0.347,-2.72E-04
0.346,-2.57E-04
0.345,-2.45E-04
0.344,-2.36E-04
0.343,-2.27E-04
0.342,-2.18E-04
0.341,-2.11E-04
0.34,-2.03E-04
0.339,-1.97E-04
0.338,-1.91E-04
0.337,-1.85E-04
0.336,-1.80E-04
0.335,-1.75E-04
0.334,-1.70E-04
0.333,-1.67E-04
0.332,-1.63E-04
0.331,-1.58E-04
0.33,-1.55E-04
0.329,-1.53E-04
0.328,-1.49E-04
0.327,-1.46E-04
0.326,-1.43E-04
0.325,-1.40E-04
0.324,-1.37E-04
0.323,-1.35E-04
0.322,-1.33E-04
0.321,-1.32E-04
0.32,-1.29E-04
0.319,-1.26E-04
0.318,-1.24E-04
0.317,-1.23E-04
0.316,-1.21E-04
0.315,-1.19E-04
0.314,-1.17E-04
0.313,-1.17E-04
0.312,-1.16E-04
0.311,-1.14E-04
0.31,-1.12E-04
0.309,-1.10E-04
0.308,-1.10E-04
0.307,-1.10E-04
0.306,-1.07E-04
0.305,-1.05E-04
0.304,-1.05E-04
0.303,-1.04E-04
0.302,-1.02E-04
0.301,-1.02E-04
0.3,-1.00E-04
0.299,-9.95E-05
0.298,-9.86E-05
0.297,-9.82E-05
0.296,-9.68E-05
0.295,-9.49E-05
0.294,-9.49E-05
0.293,-9.45E-05
0.292,-9.32E-05
0.291,-9.32E-05
0.29,-9.23E-05
0.289,-9.13E-05
0.288,-8.97E-05
0.287,-8.96E-05
0.286,-8.89E-05
0.285,-8.80E-05
0.284,-8.78E-05
0.283,-8.73E-05
0.282,-8.67E-05
0.281,-8.60E-05
0.28,-8.49E-05
0.279,-8.45E-05
0.278,-8.34E-05
0.277,-8.35E-05
0.276,-8.23E-05
0.275,-8.19E-05
0.274,-8.18E-05
0.273,-8.12E-05
0.272,-8.01E-05
0.271,-8.02E-05
0.27,-7.87E-05
0.269,-7.84E-05
0.268,-7.82E-05
0.267,-7.70E-05
0.266,-7.72E-05
0.265,-7.72E-05
0.264,-7.63E-05
0.263,-7.60E-05
0.262,-7.57E-05
0.261,-7.54E-05
0.26,-7.48E-05
0.259,-7.45E-05
0.258,-7.44E-05
0.257,-7.40E-05
0.256,-7.36E-05
0.255,-7.25E-05
0.254,-7.25E-05
0.253,-7.17E-05
0.252,-7.20E-05
0.251,-7.14E-05
0.25,-7.07E-05
0.249,-7.12E-05
0.248,-7.03E-05
0.247,-7.05E-05
0.246,-7.02E-05
0.245,-6.91E-05
0.244,-6.83E-05
0.243,-6.84E-05
0.242,-6.83E-05
0.241,-6.86E-05
0.24,-6.83E-05
0.239,-6.77E-05
0.238,-6.74E-05
0.237,-6.66E-05
0.236,-6.75E-05
0.235,-6.67E-05
0.234,-6.58E-05
0.233,-6.57E-05
0.232,-6.62E-05
0.231,-6.62E-05
0.23,-6.53E-05
0.229,-6.48E-05
0.228,-6.50E-05
0.227,-6.42E-05
0.226,-6.46E-05
0.225,-6.41E-05
0.224,-6.41E-05
0.223,-6.28E-05
0.222,-6.35E-05
0.221,-6.29E-05
0.22,-6.29E-05
0.219,-6.33E-05
0.218,-6.33E-05
0.217,-6.28E-05
0.216,-6.19E-05
0.215,-6.19E-05
0.214,-6.26E-05
0.213,-6.27E-05
0.212,-6.17E-05
0.211,-6.10E-05
0.21,-6.07E-05
0.209,-6.09E-05
0.208,-6.03E-05
0.207,-5.97E-05
0.206,-6.06E-05
0.205,-6.02E-05
0.204,-6.01E-05
0.203,-6.00E-05
0.202,-6.00E-05
0.201,-6.06E-05
0.2,-6.01E-05
0.199,-5.97E-05
0.198,-5.90E-05
0.197,-5.86E-05
0.196,-5.92E-05
0.195,-5.86E-05
0.194,-5.82E-05
0.193,-5.74E-05
0.192,-5.84E-05
0.191,-5.87E-05
0.19,-5.93E-05
0.189,-5.83E-05
0.188,-5.82E-05
0.187,-5.75E-05
0.186,-5.76E-05
0.185,-5.79E-05
0.184,-5.78E-05
0.183,-5.75E-05
0.182,-5.84E-05
0.181,-5.76E-05
0.18,-5.71E-05
0.179,-5.70E-05
0.178,-5.74E-05
0.177,-5.69E-05
0.176,-5.70E-05
0.175,-5.68E-05
0.174,-5.64E-05
0.173,-5.67E-05
0.172,-5.68E-05
0.171,-5.63E-05
0.17,-5.60E-05
0.169,-5.59E-05
0.168,-5.58E-05
0.167,-5.59E-05
0.166,-5.58E-05
0.165,-5.56E-05
0.164,-5.60E-05
0.163,-5.58E-05
0.162,-5.55E-05
0.161,-5.55E-05
0.16,-5.49E-05
0.159,-5.54E-05
0.158,-5.54E-05
0.157,-5.49E-05
0.156,-5.53E-05
0.155,-5.52E-05
0.154,-5.53E-05
0.153,-5.55E-05
0.152,-5.48E-05
0.151,-5.43E-05
0.15,-5.44E-05
0.149,-5.42E-05
0.148,-5.45E-05
0.147,-5.43E-05
0.146,-5.40E-05
0.145,-5.37E-05
0.144,-5.35E-05
0.143,-5.37E-05
0.142,-5.41E-05
0.141,-5.35E-05
0.14,-5.41E-05
0.139,-5.29E-05
0.138,-5.28E-05
0.137,-5.31E-05
0.136,-5.38E-05
0.135,-5.37E-05
0.134,-5.30E-05
0.133,-5.27E-05
0.132,-5.22E-05
0.131,-5.33E-05
0.13,-5.26E-05
0.129,-5.22E-05
0.128,-5.25E-05
0.127,-5.29E-05
0.126,-5.24E-05
0.125,-5.25E-05
0.124,-5.24E-05
0.123,-5.25E-05
0.122,-5.18E-05
0.121,-5.23E-05
0.12,-5.20E-05
0.119,-5.17E-05
0.118,-5.25E-05
0.117,-5.24E-05
0.116,-5.13E-05
0.115,-5.08E-05
0.114,-5.14E-05
0.113,-5.18E-05
0.112,-5.12E-05
0.111,-5.10E-05
0.11,-5.15E-05
0.109,-5.09E-05
0.108,-5.10E-05
0.107,-5.18E-05
0.106,-5.14E-05
0.105,-5.09E-05
0.104,-5.11E-05
0.103,-5.15E-05
0.102,-5.12E-05
0.101,-4.98E-05
0.1,-5.04E-05
0.099,-5.11E-05
0.098,-5.08E-05
0.097,-5.05E-05
0.096,-4.99E-05
0.095,-5.06E-05
0.094,-4.98E-05
0.093,-5.04E-05
0.092,-5.01E-05
0.091,-4.95E-05
0.09,-4.98E-05
0.089,-4.87E-05
0.088,-4.89E-05
0.087,-4.98E-05
0.086,-4.92E-05
0.085,-4.91E-05
0.084,-4.82E-05
0.083,-4.87E-05
0.082,-4.96E-05
0.081,-4.91E-05
0.08,-4.85E-05
0.079,-4.79E-05
0.078,-4.91E-05
0.077,-4.88E-05
0.076,-4.81E-05
0.075,-4.85E-05
0.074,-4.83E-05
0.073,-4.92E-05
0.072,-4.84E-05
0.071,-4.80E-05
0.07,-4.75E-05
0.069,-4.81E-05
0.068,-4.77E-05
0.067,-4.79E-05
0.066,-4.77E-05
0.065,-4.77E-05
0.064,-4.72E-05
0.063,-4.78E-05
0.062,-4.71E-05
0.061,-4.67E-05
0.06,-4.77E-05
0.059,-4.68E-05
0.058,-4.71E-05
0.057,-4.75E-05
0.056,-4.73E-05
0.055,-4.67E-05
0.054,-4.66E-05
0.053,-4.67E-05
0.052,-4.65E-05
0.051,-4.67E-05
0.05,-4.68E-05
0.049,-4.66E-05
0.048,-4.59E-05
0.047,-4.60E-05
0.046,-4.58E-05
0.045,-4.62E-05
0.044,-4.57E-05
0.043,-4.59E-05
0.042,-4.59E-05
0.041,-4.58E-05
0.04,-4.50E-05
0.039,-4.48E-05
0.038,-4.47E-05
0.037,-4.57E-05
0.036,-4.53E-05
0.035,-4.53E-05
0.034,-4.49E-05
0.033,-4.54E-05
0.032,-4.47E-05
0.031,-4.48E-05
0.03,-4.49E-05
0.029,-4.43E-05
0.028,-4.43E-05
0.027,-4.45E-05
0.026,-4.39E-05
0.025,-4.39E-05
0.024,-4.42E-05
0.023,-4.38E-05
0.022,-4.45E-05
0.021,-4.40E-05
0.02,-4.41E-05
0.019,-4.44E-05
0.018,-4.38E-05
0.017,-4.36E-05
0.016,-4.34E-05
0.015,-4.34E-05
0.014,-4.33E-05
0.013,-4.36E-05
0.012,-4.29E-05
0.011,-4.25E-05
0.01,-4.30E-05
0.009,-4.29E-05
0.008,-4.21E-05
0.007,-4.29E-05
0.006,-4.26E-05
0.005,-4.25E-05
0.004,-4.21E-05
0.003,-4.24E-05
0.002,-4.26E-05
0.001,-4.22E-05
0,-3.62E-05
0.001,-2.64E-05
0.002,-2.44E-05
0.003,-2.22E-05
0.004,-2.15E-05
0.005,-1.97E-05
0.006,-1.95E-05
0.007,-1.82E-05
0.008,-1.87E-05
0.009,-1.68E-05
0.01,-1.65E-05
0.011,-1.60E-05
0.012,-1.56E-05
0.013,-1.57E-05
0.014,-1.48E-05
0.015,-1.37E-05
0.016,-1.41E-05
0.017,-1.38E-05
0.018,-1.32E-05
0.019,-1.32E-05
0.02,-1.24E-05
0.021,-1.21E-05
0.022,-1.21E-05
0.023,-1.16E-05
0.024,-1.16E-05
0.025,-1.17E-05
0.026,-1.07E-05
0.027,-9.86E-06
0.028,-1.02E-05
0.029,-9.96E-06
0.03,-1.02E-05
0.031,-9.28E-06
0.032,-9.67E-06
0.033,-8.49E-06
0.034,-9.18E-06
0.035,-9.37E-06
0.036,-9.37E-06
0.037,-8.20E-06
0.038,-8.10E-06
0.039,-8.40E-06
0.04,-7.42E-06
0.041,-7.91E-06
0.042,-7.81E-06
0.043,-7.32E-06
0.044,-7.03E-06
0.045,-7.62E-06
0.046,-7.81E-06
0.047,-6.93E-06
0.048,-6.93E-06
0.049,-6.84E-06
0.05,-6.64E-06
0.051,-6.93E-06
0.052,-6.54E-06
0.053,-6.25E-06
0.054,-7.03E-06
0.055,-6.64E-06
0.056,-5.96E-06
0.057,-5.37E-06
0.058,-6.25E-06
0.059,-5.57E-06
0.06,-5.57E-06
0.061,-5.47E-06
0.062,-5.47E-06
0.063,-5.27E-06
0.064,-5.27E-06
0.065,-4.98E-06
0.066,-4.88E-06
0.067,-4.30E-06
0.068,-4.69E-06
0.069,-4.59E-06
0.07,-4.30E-06
0.071,-4.30E-06
0.072,-3.71E-06
0.073,-3.91E-06
0.074,-4.10E-06
0.075,-4.30E-06
0.076,-4.00E-06
0.077,-3.71E-06
0.078,-4.00E-06
0.079,-3.91E-06
0.08,-3.52E-06
0.081,-3.61E-06
0.082,-4.00E-06
0.083,-3.91E-06
0.084,-3.12E-06
0.085,-3.03E-06
0.086,-3.03E-06
0.087,-3.12E-06
0.088,-3.32E-06
0.089,-3.81E-06
0.09,-3.32E-06
0.091,-2.73E-06
0.092,-2.44E-06
0.093,-2.93E-06
0.094,-1.95E-06
0.095,-3.12E-06
0.096,-3.03E-06
0.097,-2.15E-06
0.098,-2.25E-06
0.099,-2.15E-06
0.1,-2.15E-06
0.101,-2.15E-06
0.102,-1.17E-06
0.103,-1.86E-06
0.104,-1.95E-06
0.105,-1.27E-06
0.106,-1.27E-06
0.107,-1.95E-06
0.108,-9.76E-07
0.109,-1.27E-06
0.11,-1.17E-06
0.111,-1.27E-06
0.112,-9.76E-07
0.113,-1.47E-06
0.114,-7.81E-07
0.115,-1.37E-06
0.116,-1.07E-06
0.117,-1.95E-07
0.118,-4.88E-07
0.119,-7.81E-07
0.12,-7.81E-07
0.121,-6.84E-07
0.122,-4.28E-12
0.123,9.76E-08
0.124,-3.91E-07
0.125,-5.86E-07
0.126,5.86E-07
0.127,1.95E-07
0.128,-1.95E-07
0.129,3.91E-07
0.13,-2.93E-07
0.131,2.93E-07
0.132,-3.91E-07
0.133,1.95E-07
0.134,5.86E-07
0.135,9.76E-07
0.136,9.76E-07
0.137,1.07E-06
0.138,3.91E-07
0.139,4.88E-07
0.14,1.37E-06
0.141,1.07E-06
0.142,1.17E-06
0.143,7.81E-07
0.144,1.07E-06
0.145,1.47E-06
0.146,1.66E-06
0.147,1.56E-06
0.148,1.86E-06
0.149,1.66E-06
0.15,1.86E-06
0.151,1.76E-06
0.152,2.05E-06
0.153,2.54E-06
0.154,2.25E-06
0.155,2.05E-06
0.156,2.44E-06
0.157,2.83E-06
0.158,2.83E-06
0.159,2.64E-06
0.16,2.25E-06
0.161,2.34E-06
0.162,2.83E-06
0.163,2.54E-06
0.164,2.73E-06
0.165,1.76E-06
0.166,1.47E-06
0.167,2.54E-06
0.168,2.54E-06
0.169,3.03E-06
0.17,3.32E-06
0.171,3.22E-06
0.172,3.81E-06
0.173,3.12E-06
0.174,3.42E-06
0.175,3.52E-06
0.176,3.52E-06
0.177,4.00E-06
0.178,4.00E-06
0.179,3.42E-06
0.18,3.42E-06
0.181,4.00E-06
0.182,3.91E-06
0.183,3.32E-06
0.184,4.30E-06
0.185,4.30E-06
0.186,4.88E-06
0.187,3.71E-06
0.188,3.81E-06
0.189,3.42E-06
0.19,4.69E-06
0.191,4.69E-06
0.192,4.69E-06
0.193,3.91E-06
0.194,4.30E-06
0.195,5.47E-06
0.196,4.78E-06
0.197,5.18E-06
0.198,4.78E-06
0.199,5.47E-06
0.2,4.78E-06
0.201,4.88E-06
0.202,4.69E-06
0.203,4.78E-06
0.204,5.47E-06
0.205,5.47E-06
0.206,5.18E-06
0.207,4.88E-06
0.208,5.57E-06
0.209,5.57E-06
0.21,5.66E-06
0.211,4.98E-06
0.212,5.27E-06
0.213,6.64E-06
0.214,6.44E-06
0.215,5.66E-06
0.216,4.98E-06
0.217,5.27E-06
0.218,5.76E-06
0.219,5.66E-06
0.22,6.54E-06
0.221,6.25E-06
0.222,5.86E-06
0.223,6.15E-06
0.224,6.93E-06
0.225,7.23E-06
0.226,6.93E-06
0.227,6.84E-06
0.228,7.71E-06
0.229,8.30E-06
0.23,7.03E-06
0.231,6.64E-06
0.232,6.93E-06
0.233,7.62E-06
0.234,7.91E-06
0.235,7.13E-06
0.236,7.62E-06
0.237,8.20E-06
0.238,7.81E-06
0.239,8.20E-06
0.24,8.30E-06
0.241,8.20E-06
0.242,8.98E-06
0.243,9.47E-06
0.244,8.89E-06
0.245,9.28E-06
0.246,8.40E-06
0.247,8.30E-06
0.248,8.40E-06
0.249,9.47E-06
0.25,9.67E-06
0.251,9.37E-06
0.252,1.02E-05
0.253,9.67E-06
0.254,1.02E-05
0.255,1.03E-05
0.256,1.02E-05
0.257,1.05E-05
0.258,1.01E-05
0.259,1.11E-05
0.26,1.13E-05
0.261,1.05E-05
0.262,1.06E-05
0.263,1.09E-05
0.264,1.20E-05
0.265,1.15E-05
0.266,1.17E-05
0.267,1.24E-05
0.268,1.23E-05
0.269,1.19E-05
0.27,1.20E-05
0.271,1.29E-05
0.272,1.31E-05
0.273,1.32E-05
0.274,1.35E-05
0.275,1.30E-05
0.276,1.34E-05
0.277,1.39E-05
0.278,1.45E-05
0.279,1.40E-05
0.28,1.47E-05
0.281,1.45E-05
0.282,1.47E-05
0.283,1.44E-05
0.284,1.46E-05
0.285,1.54E-05
0.286,1.54E-05
0.287,1.58E-05
0.288,1.54E-05
0.289,1.65E-05
0.29,1.66E-05
0.291,1.65E-05
0.292,1.69E-05
0.293,1.70E-05
0.294,1.73E-05
0.295,1.70E-05
0.296,1.80E-05
0.297,1.88E-05
0.298,1.85E-05
0.299,1.88E-05
0.3,1.89E-05
0.301,1.90E-05
0.302,1.96E-05
0.303,1.96E-05
0.304,2.00E-05
0.305,2.04E-05
0.306,2.04E-05
0.307,2.05E-05
0.308,2.14E-05
0.309,2.06E-05
0.31,2.07E-05
0.311,2.12E-05
0.312,2.19E-05
0.313,2.18E-05
0.314,2.19E-05
0.315,2.28E-05
0.316,2.32E-05
0.317,2.32E-05
0.318,2.29E-05
0.319,2.29E-05
0.32,2.31E-05
0.321,2.42E-05
0.322,2.46E-05
0.323,2.47E-05
0.324,2.41E-05
0.325,2.54E-05
0.326,2.52E-05
0.327,2.49E-05
0.328,2.60E-05
0.329,2.62E-05
0.33,2.62E-05
0.331,2.63E-05
0.332,2.68E-05
0.333,2.69E-05
0.334,2.71E-05
0.335,2.80E-05
0.336,2.82E-05
0.337,2.79E-05
0.338,2.84E-05
0.339,2.87E-05
0.34,2.95E-05
0.341,2.96E-05
0.342,2.90E-05
0.343,2.95E-05
0.344,2.97E-05
0.345,3.03E-05
0.346,2.99E-05
0.347,3.05E-05
0.348,3.14E-05
0.349,3.15E-05
0.35,3.17E-05
0.351,3.21E-05
0.352,3.20E-05
0.353,3.28E-05
0.354,3.30E-05
0.355,3.28E-05
0.356,3.34E-05
0.357,3.41E-05
0.358,3.47E-05
0.359,3.45E-05
0.36,3.47E-05
0.361,3.48E-05
0.362,3.51E-05
0.363,3.61E-05
0.364,3.65E-05
0.365,3.66E-05
0.366,3.63E-05
0.367,3.69E-05
0.368,3.85E-05
0.369,3.88E-05
0.37,3.90E-05
0.371,3.87E-05
0.372,3.95E-05
0.373,3.96E-05
0.374,4.03E-05
0.375,4.12E-05
0.376,4.16E-05
0.377,4.18E-05
0.378,4.25E-05
0.379,4.25E-05
0.38,4.31E-05
0.381,4.39E-05
0.382,4.31E-05
0.383,4.49E-05
0.384,4.47E-05
0.385,4.59E-05
0.386,4.61E-05
0.387,4.63E-05
0.388,4.80E-05
0.389,4.85E-05
0.39,4.90E-05
0.391,5.05E-05
0.392,5.03E-05
0.393,5.05E-05
0.394,5.19E-05
0.395,5.30E-05
0.396,5.35E-05
0.397,5.38E-05
0.398,5.60E-05
0.399,5.65E-05
0.4,5.75E-05
0.401,5.98E-05
0.402,6.05E-05
0.403,6.21E-05
0.404,6.37E-05
0.405,6.57E-05
0.406,6.79E-05
0.407,6.97E-05
0.408,7.35E-05
0.409,7.38E-05
0.41,7.20E-05
0.411,8.08E-05
0.412,8.61E-05
0.413,9.14E-05
0.414,9.88E-05
0.415,1.06E-04
0.416,1.15E-04
0.417,1.26E-04
0.418,1.37E-04
0.419,1.51E-04
0.42,1.68E-04
0.421,1.87E-04
0.422,2.10E-04
0.423,2.37E-04
0.424,2.68E-04
0.425,3.04E-04
0.426,3.44E-04
0.427,3.93E-04
0.428,4.50E-04
0.429,5.17E-04
0.43,5.96E-04
0.431,6.85E-04
0.432,7.81E-04
0.433,8.85E-04
0.434,9.88E-04
0.435,1.10E-03
0.436,1.20E-03
0.437,1.31E-03
0.438,1.43E-03
0.439,1.54E-03
0.44,1.65E-03
0.441,1.75E-03
0.442,1.85E-03
0.443,1.94E-03
0.444,2.03E-03
0.445,2.10E-03
0.446,2.16E-03
0.447,2.21E-03
0.448,2.24E-03
0.449,2.26E-03
0.45,2.27E-03
0.451,2.26E-03
0.452,2.23E-03
0.453,2.19E-03
0.454,2.14E-03
0.455,2.07E-03
0.456,1.99E-03
0.457,1.90E-03
0.458,1.81E-03
0.459,1.71E-03
0.46,1.62E-03
0.461,1.52E-03
0.462,1.42E-03
0.463,1.33E-03
0.464,1.25E-03
0.465,1.17E-03
0.466,1.10E-03
0.467,1.03E-03
0.468,9.70E-04
0.469,9.16E-04
0.47,8.68E-04
0.471,8.20E-04
0.472,7.80E-04
0.473,7.46E-04
0.474,7.10E-04
0.475,6.81E-04
0.476,6.55E-04
0.477,6.29E-04
0.478,6.07E-04
0.479,5.85E-04
0.48,5.67E-04
0.481,5.48E-04
0.482,5.30E-04
0.483,5.14E-04
0.484,5.01E-04
0.485,4.88E-04
0.486,4.76E-04
0.487,4.63E-04
0.488,4.52E-04
0.489,4.42E-04
0.49,4.31E-04
0.491,4.23E-04
0.492,4.15E-04
0.493,4.06E-04
0.494,4.00E-04
0.495,3.91E-04
0.496,3.84E-04
0.497,3.77E-04
0.498,3.72E-04
0.499,3.65E-04
0.5,3.58E-04
0.501,3.52E-04
0.502,3.47E-04
0.503,3.41E-04
0.504,3.37E-04
0.505,3.33E-04
0.506,3.27E-04
0.507,3.23E-04
0.508,3.19E-04
0.509,3.15E-04
0.51,3.10E-04
0.511,3.07E-04
0.512,3.07E-04
0.513,3.02E-04
0.514,2.97E-04
0.515,2.93E-04
0.516,2.91E-04
0.517,2.87E-04
0.518,2.84E-04
0.519,2.81E-04
0.52,2.77E-04
0.521,2.75E-04
0.522,2.71E-04
0.523,2.69E-04
0.524,2.66E-04
0.525,2.61E-04
0.526,2.60E-04
0.527,2.57E-04
0.528,2.55E-04
0.529,2.53E-04
0.53,2.52E-04
0.531,2.48E-04
0.532,2.47E-04
0.533,2.44E-04
0.534,2.43E-04
0.535,2.40E-04
0.536,2.38E-04
0.537,2.36E-04
0.538,2.35E-04
0.539,2.33E-04
0.54,2.30E-04
0.541,2.28E-04
0.542,2.26E-04
0.543,2.25E-04
0.544,2.24E-04
0.545,2.22E-04
0.546,2.20E-04
0.547,2.19E-04
0.548,2.17E-04
0.549,2.16E-04
0.55,2.15E-04
0.551,2.12E-04
0.552,2.13E-04
0.553,2.12E-04
0.554,2.10E-04
0.555,2.10E-04
0.556,2.09E-04
0.557,2.08E-04
0.558,2.07E-04
0.559,2.06E-04
0.56,2.05E-04
0.561,2.05E-04
0.562,2.06E-04
0.563,2.05E-04
0.564,2.03E-04
0.565,2.03E-04
0.566,2.04E-04
0.567,2.04E-04
0.568,2.03E-04
0.569,2.04E-04
0.57,2.04E-04
0.571,2.04E-04
0.572,2.06E-04
0.573,2.05E-04
0.574,2.06E-04
0.575,2.06E-04
0.576,2.07E-04
0.577,2.08E-04
0.578,2.09E-04
0.579,2.10E-04
0.58,2.12E-04
0.581,2.14E-04
0.582,2.16E-04
0.583,2.17E-04
0.584,2.20E-04
0.585,2.22E-04
0.586,2.25E-04
0.587,2.27E-04
0.588,2.31E-04
0.589,2.34E-04
0.59,2.37E-04
0.591,2.40E-04
0.592,2.43E-04
0.593,2.47E-04
0.594,2.51E-04
0.595,2.56E-04
0.596,2.61E-04
0.597,2.66E-04
0.598,2.71E-04
0.599,2.77E-04
0.6,2.83E-04
0.601,2.90E-04
0.602,2.94E-04
0.603,3.03E-04
0.604,3.11E-04
0.605,3.18E-04
0.606,3.27E-04
0.607,3.36E-04
0.608,3.45E-04
0.609,3.56E-04
0.61,3.65E-04
0.611,3.77E-04
0.612,3.89E-04
0.613,4.01E-04
0.614,4.13E-04
0.615,4.24E-04
0.616,4.41E-04
0.617,4.56E-04
0.618,4.72E-04
0.619,4.89E-04
0.62,5.07E-04
0.621,5.25E-04
0.622,5.44E-04
0.623,5.64E-04
0.624,5.86E-04
0.625,6.09E-04
0.626,6.31E-04
0.627,6.53E-04
0.628,6.79E-04
0.629,7.05E-04
0.63,7.33E-04
0.631,7.60E-04
0.632,7.88E-04
0.633,8.20E-04
0.634,8.53E-04
0.635,8.87E-04
0.636,9.20E-04
0.637,9.55E-04
0.638,9.93E-04
0.639,1.03E-03
0.64,1.07E-03
0.641,1.12E-03
0.642,1.16E-03
0.643,1.20E-03
0.644,1.25E-03
0.645,1.29E-03
0.646,1.35E-03
0.647,1.40E-03
0.648,1.45E-03
0.649,1.50E-03
0.65,1.56E-03
0.651,1.62E-03
0.652,1.68E-03
0.653,1.74E-03
0.654,1.80E-03
0.655,1.87E-03
0.656,1.93E-03
0.657,2.00E-03
0.658,2.07E-03
0.659,2.15E-03
0.66,2.22E-03
0.661,2.30E-03
0.662,2.38E-03
0.663,2.46E-03
0.664,2.54E-03
0.665,2.62E-03
0.666,2.71E-03
0.667,2.80E-03
0.668,2.89E-03
0.669,2.98E-03
0.67,3.08E-03
0.671,3.17E-03
0.672,3.27E-03
0.673,3.37E-03
0.674,3.47E-03
0.675,3.58E-03
0.676,3.68E-03
0.677,3.79E-03
0.678,3.90E-03
0.679,4.01E-03
0.68,4.13E-03
0.681,4.24E-03
0.682,4.36E-03
